# 번호,X 시작지점,X 끝지점,Y 시작지점,Y 끝지점,가로크기
5143,32704,32831,32768,32895,128
470,32640,32895,32768,32895,256
350,32640,32767,32768,32895,128
471,32704,32831,32768,32895,128
472,32640,32831,32704,32895,192
110,32704,32895,32704,32895,192
473,32704,32959,32768,32895,256
474,32704,32831,32768,32895,128
475,32640,32831,32768,32895,192
23040,32704,32767,32768,32831,64
476,32704,32831,32704,32895,128
477,32704,32831,32768,32959,128
2301,32704,32831,32768,33151,128
478,32640,32831,32704,32895,192
237,32704,32767,32768,32831,64
479,32704,32959,32640,32895,256
10,32704,32831,32704,32831,128
11,32704,32831,32704,32831,128
12,32704,32831,32704,32831,128
13,32704,32831,32704,32831,128
6001,32640,32959,32704,32959,320
14,32512,33023,32768,32831,512
22528,32704,32767,32768,32831,64
6000,32640,32895,32704,32895,256
15,32704,32767,32768,32831,64
16,32704,32767,32768,32831,64
17,32704,32767,32768,32831,64
18,32704,32767,32768,32831,64
19,32704,32831,32704,32831,128
0,32256,32767,32768,33279,512
1,32640,32767,32768,32895,128
2,32640,32831,32768,32895,192
3,32640,32831,32768,32959,192
4,32384,34303,32000,33535,1920
5,32704,32767,32768,32831,64
6,32704,32767,32768,32831,64
7,32704,32831,32704,32831,128
8,32704,32831,32704,32831,128
800,32704,32895,32832,33023,192
9,32704,32831,32704,32831,128
18944,32704,32767,32768,32831,64
20,32704,32831,32704,32831,128
21,32704,32831,32704,32831,128
807,32640,32895,32640,32895,256
22,32704,32831,32704,32831,128
808,32640,32895,32640,32895,256
23,32704,32831,32704,32831,128
809,32640,32895,32640,32895,256
24,32704,32831,32704,32831,128
25,32704,32831,32704,32831,128
26,32704,32831,32704,32831,128
27,32704,32831,32704,32831,128
5167,32512,32767,32704,32959,256
28,32704,32831,32704,32831,128
12010,32576,33087,32512,32831,512
29,32704,32767,32768,32831,64
490,32640,32767,32768,32895,128
491,32640,32767,32704,32895,128
492,32704,32895,32768,32895,192
493,32704,32831,32704,32831,128
494,32768,32895,32704,32831,128
495,32704,32895,32704,32895,192
496,32768,32895,32768,32895,128
810,32640,32831,32640,32895,192
811,32640,32895,32640,32895,256
812,32640,32895,32640,32895,256
